Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Apex Survey Partners,,,AP Supplier Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/27/2025,06/26/2025,31400936,0,0,0,7816.11,0,351.72,8167.84,Y,Billed,INV-301-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Sam Whitfield,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/27/2025,06/27/2025,31401115,55.5,4884,1855.92,0,0,303.3,7043.22,Y,Billed,INV-415-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUN-25,Sam Whitfield,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/27/2025,06/26/2025,31401117,8.5,629,239.02,0,0,39.06,907.08,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost JUN-25,Sam Whitfield,1.0,Project Management,1.1,Admin,Field,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/27/2025,06/26/2025,31401125,-7.27,-480.09,-182.43,0,0,-29.81,-692.34,Y,Billed,INV-415-014,Transfer to 700416 per PM request
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/28/2025,06/27/2025,31400552,57,3306,1256.28,0,0,205.3,4767.58,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUL-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/01/2025,07/01/2025,31401297,21,1386,526.68,0,0,86.07,1998.75,Y,Billed,INV-502-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/01/2025,07/01/2025,31401298,41,3034,1152.92,0,0,188.41,4375.33,Y,Billed,INV-502-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUL-25,Sam Whitfield,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/02/2025,07/02/2025,31401129,60,5100,1938,0,0,316.71,7354.71,Y,Billed,INV-415-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUL-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/03/2025,07/01/2025,31400569,60.5,4719,1793.22,0,0,293.05,6805.27,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/03/2025,07/01/2025,31400766,32.5,2990,1136.2,0,0,185.68,4311.88,Y,Billed,INV-248-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUL-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/03/2025,07/03/2025,31400943,60,4440,1687.2,0,0,275.72,6402.92,Y,Billed,INV-301-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,GeoTech Drilling LLC,,,AP Supplier Cost JUL-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUL-25,07/05/2025,07/05/2025,31400574,0,0,0,8033.74,0,361.52,8395.26,Y,Billed,INV-123-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/06/2025,07/06/2025,31400758,19.5,1384.5,526.11,0,0,85.98,1996.59,Y,Billed,INV-248-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,GeoTech Drilling LLC,,,AP Supplier Cost JUL-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUL-25,07/07/2025,07/05/2025,31400575,0,0,0,10962.4,0,493.31,11455.71,Y,Billed,INV-123-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Patel, Devi",E10518,CC-4205,PA Expense Cost JUL-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/07/2025,07/05/2025,31400578,-11.6,-823.95,-313.1,0,0,-51.17,-1188.22,Y,Billed,INV-123-015,Transfer to 700124 per PM request
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Labor Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/07/2025,07/05/2025,31400940,13.5,1242,471.96,0,0,77.13,1791.09,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUL-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/07/2025,07/07/2025,31400942,62,4092,1554.96,0,0,254.11,5901.07,Y,Billed,INV-301-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUL-25,Sam Whitfield,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/07/2025,07/07/2025,31401131,31.5,2457,933.66,0,0,152.58,3543.24,Y,Billed,INV-415-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUL-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/08/2025,07/08/2025,31400946,33,1914,727.32,0,0,118.86,2760.18,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,GeoTech Drilling LLC,,,AP Supplier Cost JUL-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUL-25,07/08/2025,07/06/2025,31400951,0,0,0,25192.9,0,1133.68,26326.58,N,Billed,INV-301-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUL-25,07/08/2025,07/06/2025,31400955,0,0,0,0,8858.4,398.63,9257.03,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUL-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/08/2025,07/08/2025,31401294,19,1615,613.7,0,0,100.29,2328.99,Y,Billed,INV-502-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JUL-25,07/10/2025,07/09/2025,31400952,0,0,0,0,5083.76,228.77,5312.53,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUL-25,07/10/2025,07/10/2025,31400953,0,0,0,0,3875.68,174.41,4050.08,Y,Billed,INV-301-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Sam Whitfield,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/10/2025,07/10/2025,31401132,33,2112,802.56,0,0,131.16,3045.72,Y,Billed,INV-415-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/11/2025,07/11/2025,31400571,66.5,3857,1465.66,0,0,239.52,5562.18,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,JUL-25,07/11/2025,07/10/2025,31400576,0,0,0,0,3679.79,165.59,3845.38,Y,Billed,INV-123-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Jordan Arafat,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/11/2025,07/10/2025,31400944,54.5,3869.5,1470.41,0,0,240.3,5580.21,Y,Billed,INV-301-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/12/2025,07/11/2025,31401127,40.5,2875.5,1092.69,0,0,178.57,4146.76,Y,Billed,INV-415-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/12/2025,07/12/2025,31401293,14,1036,393.68,0,0,64.34,1494.02,Y,Billed,INV-502-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUL-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/13/2025,07/13/2025,31400568,19.5,1716,652.08,0,0,106.56,2474.64,Y,Billed,INV-123-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Maria Delgado,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/13/2025,07/12/2025,31400759,57.5,4082.5,1551.35,0,0,253.52,5887.37,Y,Billed,INV-248-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUL-25,07/13/2025,07/11/2025,31400771,0,0,0,0,1574.26,70.84,1645.1,Y,Billed,INV-248-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/14/2025,07/12/2025,31400570,43,2752,1045.76,0,0,170.9,3968.66,Y,Billed,INV-123-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/15/2025,07/13/2025,31400762,54.5,3161,1201.18,0,0,196.3,4558.48,Y,Billed,INV-248-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Expense Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,JUL-25,07/15/2025,07/15/2025,31400770,0,0,0,0,751.9,33.84,785.74,Y,Billed,INV-248-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/16/2025,07/16/2025,31400763,68,4352,1653.76,0,0,270.26,6276.02,Y,Billed,INV-248-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Chen, Wei",E10455,CC-4205,PA Labor Cost JUL-25,Sam Whitfield,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/16/2025,07/16/2025,31401133,25.5,2346,891.48,0,0,145.69,3383.17,Y,Billed,INV-415-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Brown, Marcus",E10803,CC-4112,PA Expense Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUL-25,07/16/2025,07/14/2025,31401306,0,0,0,0,6144.4,276.5,6420.9,Y,Billed,INV-502-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,GeoTech Drilling LLC,,,AP Supplier Cost JUL-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUL-25,07/17/2025,07/17/2025,31401136,0,0,0,2975.71,0,133.91,3109.61,Y,Billed,INV-415-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/17/2025,07/16/2025,31401303,27,2106,800.28,0,0,130.78,3037.06,Y,Billed,INV-502-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUL-25,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/18/2025,07/17/2025,31400565,47,4136,1571.68,0,0,256.85,5964.53,Y,Billed,INV-123-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/18/2025,07/18/2025,31400566,71.5,6578,2499.64,0,0,408.49,9486.13,Y,Billed,INV-123-015,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/18/2025,07/18/2025,31400761,40,2560,972.8,0,0,158.98,3691.78,Y,Billed,INV-248-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/18/2025,07/18/2025,31400950,27.5,1952.5,741.95,0,0,121.25,2815.7,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Mileage,JUL-25,07/18/2025,07/17/2025,31400954,0,0,0,0,2336.48,105.14,2441.62,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUL-25,07/18/2025,07/17/2025,31401307,0,0,0,0,6898.63,310.44,7209.06,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Expense Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,JUL-25,07/19/2025,07/18/2025,31400577,0,0,0,0,10567.32,475.53,11042.85,N,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUL-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Survey,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/19/2025,07/18/2025,31400941,23.5,1551,589.38,0,0,96.32,2236.7,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/19/2025,07/17/2025,31400949,61.5,3936,1495.68,0,0,244.43,5676.11,Y,Billed,INV-301-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/19/2025,07/18/2025,31401301,17.5,1120,425.6,0,0,69.55,1615.15,Y,Billed,INV-502-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,BlueWater Environmental,,,AP Supplier Cost JUL-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUL-25,07/19/2025,07/19/2025,31401305,0,0,0,28026.01,0,1261.17,29287.18,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUL-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/20/2025,07/19/2025,31400573,62,4836,1837.68,0,0,300.32,6974,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Expense Cost JUL-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JUL-25,07/20/2025,07/18/2025,31400769,0,0,0,0,1402.29,63.1,1465.39,Y,Billed,INV-248-015,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost JUL-25,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/20/2025,07/18/2025,31401135,35,2135,811.3,0,0,132.58,3078.88,Y,Billed,INV-415-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/20/2025,07/18/2025,31401296,64,4544,1726.72,0,0,282.18,6552.9,Y,Billed,INV-502-015,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUL-25,Maria Delgado,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUL-25,07/20/2025,07/19/2025,31401300,58.5,3393,1289.34,0,0,210.71,4893.05,N,Billed,INV-502-015,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUL-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUL-25,07/22/2025,07/21/2025,31400567,43,3182,1209.16,0,0,197.6,4588.76,Y,Billed,INV-123-015,
